"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"Angola",2021-07-20,546,41061,923,970,29,34857,357,"Angola",NA
"Sudan",2021-07-20,546,37138,333,2776,16,30647,0,"Sudan",NA
"TrinidadandTobago",2021-07-20,546,36354,1308,1000,48,29663,1450,"Trinidad and Tobago",NA
"CapeVerde",2021-07-20,546,33356,303,296,6,32525,267,"Cape Verde",NA
"Malta",2021-07-20,546,32833,1439,420,0,30236,44,"Malta",NA
"Australia",2021-07-20,546,32266,837,915,3,23965,58,"Australia",NA
"Syria",2021-07-20,546,25845,44,1905,5,21924,31,"Syria",NA
"Gabon",2021-07-20,546,25283,85,163,1,25005,64,"Gabon",NA
"Guinea",2021-07-20,546,24765,592,194,14,23655,239,"Guinea",NA
"Suriname",2021-07-20,546,24435,841,620,26,20581,997,"Suriname",NA
"Mauritania",2021-07-20,546,22929,1027,512,16,20901,506,"Mauritania",NA
"Guyana",2021-07-20,546,21668,613,514,15,19993,733,"Guyana",NA
"Eswatini",2021-07-20,546,21496,1216,727,31,19086,553,"Eswatini",NA
"Haiti",2021-07-20,546,19563,343,510,39,12961,0,"Haiti",NA
"Fiji",2021-07-20,546,19352,7320,125,66,4233,2012,"Fiji",NA
"Seychelles",2021-07-20,546,17541,536,79,11,16814,742,"Seychelles",NA
"PapuaNewGuinea",2021-07-20,546,17515,175,191,12,17153,178,"Papua New Guinea",NA
"Taiwan",2021-07-20,546,15453,151,773,26,12348,447,"Taiwan",NA
"Somalia",2021-07-20,546,15162,94,781,0,7277,11,"Somalia",NA
"Togo",2021-07-20,546,14769,449,140,6,13895,174,"Togo",NA
"Tajikistan",2021-07-20,546,14630,311,115,7,13801,220,"Tajikistan",NA
"Mali",2021-07-20,546,14522,36,530,2,12376,1721,"Mali",NA
"Andorra",2021-07-20,546,14379,212,127,0,13930,134,"Andorra",NA
"Belize",2021-07-20,546,13816,229,332,1,13117,156,"Belize",NA
"Bahamas",2021-07-20,546,13604,371,274,20,12112,151,"The Bahamas",NA
"BurkinaFaso",2021-07-20,546,13537,14,169,1,13350,17,"Burkina Faso",NA
"Congo",2021-07-20,546,13050,260,176,9,11759,0,"Republic of the Congo",NA
"Lesotho",2021-07-20,546,12398,491,339,4,6601,8,"Lesotho",NA
"HongKong",2021-07-20,546,11965,13,212,0,11686,21,"Hong Kong",NA
"Djibouti",2021-07-20,546,11628,7,155,0,11466,12,"Djibouti",NA
"SouthSudan",2021-07-20,546,10917,6,117,0,10514,0,"South Sudan",NA
"TimorLeste",2021-07-20,546,10174,268,26,1,9390,410,"Timor-Leste",NA
"Nicaragua",2021-07-20,546,9108,341,194,1,4225,0,"Nicaragua",NA
"EquatorialGuinea",2021-07-20,546,8848,33,123,1,8591,8,"Equatorial Guinea",NA
"Benin",2021-07-20,546,8244,17,107,2,8081,81,"Benin",NA
"CentralAfricanRepublic",2021-07-20,546,7147,5,98,0,6859,0,"Central African Republic",NA
"Yemen",2021-07-20,546,6992,31,1371,5,4162,15,"Yemen",NA
"Gambia",2021-07-20,546,6920,506,190,5,6015,87,"The Gambia",NA
"Iceland",2021-07-20,546,6832,157,30,0,6639,163,"Iceland",NA
"Eritrea",2021-07-20,546,6450,123,32,2,6158,252,"Eritrea",NA
"SierraLeone",2021-07-20,546,6198,124,116,3,4144,137,"Sierra Leone",NA
"Burundi",2021-07-20,546,5942,236,8,0,773,0,"Burundi",NA
"Niger",2021-07-20,546,5594,48,194,0,5287,42,"Niger",NA
"SaintLucia",2021-07-20,546,5484,54,87,1,5295,96,"Saint Lucia",NA
"Liberia",2021-07-20,546,5396,181,148,4,2715,109,"Liberia",NA
"SanMarino",2021-07-20,546,5102,10,90,0,5002,0,"San Marino",NA
"Chad",2021-07-20,546,4965,11,174,0,4777,0,"Chad",NA
"Barbados",2021-07-20,546,4292,96,48,0,4058,82,"Barbados",NA
"GuineaBissau",2021-07-20,546,4087,126,73,3,3725,85,"Guinea-Bissau",NA
"Comoros",2021-07-20,546,4011,15,147,1,3837,39,"Comoros",NA
"Laos",2021-07-20,546,3710,809,5,2,2174,0,"Lao People's Democratic Republic",NA
"Liechtenstein",2021-07-20,546,3168,14,58,0,2994,17,"Liechtenstein",NA
"NewZealand",2021-07-20,546,2829,38,26,0,2746,24,"New Zealand",NA
"Mauritius",2021-07-20,546,2731,471,19,1,1854,320,"Mauritius",NA
"Monaco",2021-07-20,546,2717,77,33,0,2587,35,"Monaco",NA
"Bhutan",2021-07-20,546,2455,131,2,1,2125,139,"Bhutan",NA
"SaoTomeandPrincipe",2021-07-20,546,2410,18,37,0,2336,9,"Sao Tome and Principe",NA
"SaintVincentandtheGrenadines",2021-07-20,546,2263,18,12,0,2197,48,"Saint Vincent and the Grenadines",NA
"AntiguaandBarbuda",2021-07-20,546,1275,9,42,0,1225,3,"Antigua and Barbuda",NA
"DiamondPrincess",2021-07-20,546,712,0,13,0,699,0,"Diamond Princess Cruise Ship",NA
"SaintKittsandNevis",2021-07-20,546,557,17,3,0,514,91,"Saint Kitts and Nevis",NA
"Tanzania",2021-07-20,546,509,0,21,0,183,0,"Tanzania, United Republic of",NA
"Brunei",2021-07-20,546,305,23,3,0,261,5,"Brunei",NA
"Dominica",2021-07-20,546,206,7,0,0,195,1,"Dominica",NA
"Grenada",2021-07-20,546,161,0,1,0,160,0,"Grenada",NA
"Macao",2021-07-20,546,55,0,0,0,53,0,"Macao",NA
"HolySee",2021-07-20,546,27,0,0,0,27,0,"Holy See (Vatican City)",NA
"SolomonIslands",2021-07-20,546,20,0,0,0,20,0,"Solomon Islands",NA
"MSZaandam",2021-07-20,546,9,0,2,0,7,0,"MS Zaandam Cruise Ship",NA
"MarshallIslands",2021-07-20,546,4,0,0,0,4,0,"Marshall Islands",NA
"Vanuatu",2021-07-20,546,4,0,1,0,3,0,"Vanuatu",NA
"Samoa",2021-07-20,546,3,0,0,0,3,0,"Samoa",NA
"Kiribati",2021-07-20,546,2,0,0,0,0,0,"Kiribati",NA
"US",2021-07-31,557,35065721,801747,612957,3865,0,0,"USA",NA
"India",2021-07-31,557,31655824,439487,424351,5871,30820521,429834,"India",NA
"Brazil",2021-07-31,557,19922146,493410,556676,12144,17771228,400163,"Brazil",NA
"France",2021-07-31,557,6190621,238131,112061,354,413170,5196,"France",NA
"Russia",2021-07-31,557,6185249,253324,155952,8495,5539787,221725,"Russia",NA
"UnitedKingdom",2021-07-31,557,5883421,340786,129949,840,20928,4242,"UK",NA
"Turkey",2021-07-31,557,5727045,180879,51332,682,5454360,59060,"Turkey",NA
"Argentina",2021-07-31,557,4929764,145545,105721,3340,4569552,148557,"Argentina",NA
"Colombia",2021-07-31,557,4785320,116570,120723,3592,4578519,155653,"Colombia",NA
"Spain",2021-07-31,557,4447044,257908,81486,338,150376,0,"Spain",NA
"Italy",2021-07-31,557,4350028,56945,128063,179,4134680,18791,"Italy",NA
"Iran",2021-07-31,557,3871008,294860,90630,3006,3367272,198438,"Iran (Islamic Republic of)",NA
"Germany",2021-07-31,557,3776724,21878,91666,330,3653150,17200,"Germany",NA
"Indonesia",2021-07-31,557,3409658,459600,94119,17919,2770092,446426,"Indonesia",NA
"Poland",2021-07-31,557,2882939,1345,75261,42,2653700,706,"Poland",NA
"Mexico",2021-07-31,557,2848252,169955,240906,4096,2215884,111586,"Mexico",NA
"SouthAfrica",2021-07-31,557,2447454,136222,72013,4337,2222338,137219,"South Africa",NA
"Ukraine",2021-07-31,557,2333409,13523,55556,335,2255695,9619,"Ukraine",NA
"Peru",2021-07-31,557,2111393,15380,196353,1021,2078316,16365,"Peru",NA
"Netherlands",2021-07-31,557,1895343,52690,18114,45,28329,766,"Netherlands",NA
"Czechia",2021-07-31,557,1673576,2204,30373,32,1640314,2253,"Czech Republic",NA
"Iraq",2021-07-31,557,1626599,116082,18657,706,1464273,92115,"Iraq",NA
"Chile",2021-07-31,557,1615771,13913,35448,879,1570492,15198,"Chile",NA
"Philippines",2021-07-31,557,1588965,71062,27889,1045,1500189,55936,"Philippines",NA
"Canada",2021-07-31,557,1438457,6766,26599,90,1404107,3913,"Canada",NA
"Bangladesh",2021-07-31,557,1249484,120595,20685,2360,1078212,126872,"Bangladesh",NA
"Belgium",2021-07-31,557,1124715,16040,25241,28,0,0,"Belgium",NA
"Malaysia",2021-07-31,557,1113272,173373,9024,1783,914637,115683,"Malaysia",NA
"Sweden",2021-07-31,557,1100040,4761,14655,6,0,0,"Sweden",NA
"Romania",2021-07-31,557,1083189,1416,34281,23,1047723,842,"Romania",NA
"Pakistan",2021-07-31,557,1034837,38386,23422,534,941659,19625,"Pakistan",NA
"Portugal",2021-07-31,557,968631,33385,17361,142,902014,34474,"Portugal",NA
"Japan",2021-07-31,557,926604,79227,15191,110,834811,33630,"Japan",NA
"Israel",2021-07-31,557,874018,19584,6473,21,849013,9728,"Israel",NA
"Hungary",2021-07-31,557,809491,602,30026,7,748157,4708,"Hungary",NA
"Slovakia",2021-07-31,557,776444,687,12540,9,255300,0,"Slovakia",NA
"Jordan",2021-07-31,557,770712,8292,10032,116,750518,6153,"Jordan",NA
"Serbia",2021-07-31,557,721918,2912,7114,26,0,0,"Serbia",NA
"Switzerland",2021-07-31,557,717665,7422,10793,15,317600,0,"Switzerland",NA
"Nepal",2021-07-31,557,695389,24436,9857,250,654177,19250,"Nepal",NA
"UnitedArabEmirates",2021-07-31,557,680858,16831,1949,45,658198,16448,"United Arab Emirates",NA
"Austria",2021-07-31,557,659056,4742,10737,8,643027,3196,"Austria",NA
"Kazakhstan",2021-07-31,557,633469,129671,9077,539,527894,37766,"Kazakhstan",NA
"Morocco",2021-07-31,557,623528,61112,9785,299,561930,27116,"Morocco",NA
"Thailand",2021-07-31,557,597287,170812,4857,1355,26873,0,"Thailand",NA
"Tunisia",2021-07-31,557,589565,34654,19686,1865,510696,66717,"Tunisia",NA
"Lebanon",2021-07-31,557,561380,9591,7906,19,537111,1626,"Lebanon",NA
"SaudiArabia",2021-07-31,557,525730,13588,8237,134,506089,12849,"Saudi Arabia",NA
"Greece",2021-07-31,557,493304,29831,12965,98,93764,0,"Greece",NA
"Ecuador",2021-07-31,557,487372,9426,31631,887,443880,0,"Ecuador",NA
"Bolivia",2021-07-31,557,473506,10381,17821,346,407932,15384,"Bolivia",NA
"Paraguay",2021-07-31,557,452388,6121,14981,587,420031,13751,"Paraguay",NA
"Belarus",2021-07-31,557,446040,10420,3454,110,440200,10943,"Belarus",NA
"Panama",2021-07-31,557,435655,11200,6823,107,416263,11657,"Panama",NA
"Bulgaria",2021-07-31,557,425054,1831,18213,29,398545,897,"Bulgaria",NA
"Georgia",2021-07-31,557,419534,28589,5820,228,382393,15263,"Georgia",NA
"CostaRica",2021-07-31,557,406814,12679,5030,115,329639,11203,"Costa Rica",NA
"Kuwait",2021-07-31,557,397831,9919,2320,73,384062,14325,"Kuwait",NA
"Cuba",2021-07-31,557,384596,90147,2758,739,338968,82211,"Cuba",NA
"Uruguay",2021-07-31,557,381517,2141,5964,68,373481,3829,"Uruguay",NA
"Guatemala",2021-07-31,557,368484,30722,10339,412,321832,28624,"Guatemala",NA
"Croatia",2021-07-31,557,363615,1856,8259,16,354238,1461,"Croatia",NA
"Azerbaijan",2021-07-31,557,343849,5012,5023,29,332926,1497,"Azerbaijan",NA
"DominicanRepublic",2021-07-31,557,341905,3930,3963,35,323333,42688,"Dominican Republic",NA
"Denmark",2021-07-31,557,317909,9121,2551,8,304203,9403,"Denmark",NA
"WestBankandGaza",2021-07-31,557,316738,977,3603,14,311832,1231,"West Bank and Gaza",NA
"SriLanka",2021-07-31,557,308812,20839,4436,566,277118,14290,"Sri Lanka",NA
"Venezuela",2021-07-31,557,305766,11900,3591,199,290181,13229,"Venezuela",NA
"Ireland",2021-07-31,557,300976,14285,5035,17,23364,0,"Ireland",NA
"Burma",2021-07-31,557,299185,58615,9334,3767,209512,42341,"Burma",NA
"Honduras",2021-07-31,557,297111,14425,7834,327,100697,4245,"Honduras",NA
"Oman",2021-07-31,557,295857,6815,3814,316,278195,14443,"Oman",NA
"Egypt",2021-07-31,557,284262,449,16524,67,230368,5300,"Egypt",NA
"Lithuania",2021-07-31,557,282818,2904,4415,11,269309,927,"Lithuania",NA
"Ethiopia",2021-07-31,557,280365,2488,4385,26,263500,950,"Ethiopia",NA
"Bahrain",2021-07-31,557,269186,1159,1384,4,266796,964,"Bahrain",NA
"Moldova",2021-07-31,557,259478,1382,6255,26,252051,1018,"Moldova, Republic of",NA
"Slovenia",2021-07-31,557,259215,928,4429,4,253742,683,"Slovenia",NA
"Libya",2021-07-31,557,249114,22413,3509,200,190978,6502,"Libya",NA
"Armenia",2021-07-31,557,230110,2394,4614,42,219864,1335,"Armenia",NA
"Qatar",2021-07-31,557,226239,1729,601,2,223732,1370,"Qatar",NA
"BosniaandHerzegovina",2021-07-31,557,205655,315,9687,18,189369,1350,"Bosnia and Herzegovina",NA
"Kenya",2021-07-31,557,203213,9406,3931,131,188936,5725,"Kenya",NA
"RepublicofKorea",2021-07-31,557,199787,17522,2098,38,175674,14040,"Republic of Korea",NA
"Zambia",2021-07-31,557,195816,8214,3389,251,187236,12508,"Zambia",NA
"Nigeria",2021-07-31,557,173908,4024,2149,21,164994,261,"Nigeria",NA
"Algeria",2021-07-31,557,171392,15608,4254,275,115276,8235,"Algeria",NA
"Mongolia",2021-07-31,557,164155,14422,815,70,164829,27227,"Mongolia",NA
"Kyrgyzstan",2021-07-31,557,162892,11285,2325,129,144564,16872,"Kyrgyzstan",NA
"NorthMacedonia",2021-07-31,557,156380,449,5493,6,150362,139,"North Macedonia",NA
"Vietnam",2021-07-31,557,150060,84453,1306,972,38734,27291,"Vietnam",NA
"Afghanistan",2021-07-31,557,147154,4740,6708,442,82586,0,"Afghanistan",NA
"Latvia",2021-07-31,557,138863,625,2556,8,135583,415,"Latvia",NA
"Norway",2021-07-31,557,137627,2847,799,3,17998,0,"Norway",NA
"Estonia",2021-07-31,557,133557,1594,1272,1,128898,721,"Estonia",NA
"Albania",2021-07-31,557,133081,341,2457,1,130222,136,"Albania",NA
"Uzbekistan",2021-07-31,557,129327,8696,874,69,123164,7650,"Uzbekistan",NA
"Mozambique",2021-07-31,557,122028,20019,1434,276,88380,10043,"Mozambique",NA
"Namibia",2021-07-31,557,118922,5484,3044,487,95250,6240,"Namibia",NA
"Zimbabwe",2021-07-31,557,108860,20445,3532,785,75856,17701,"Zimbabwe",NA
"Kosovo",2021-07-31,557,108365,444,2269,1,105657,108,"Kosovo",NA
"Finland",2021-07-31,557,106802,6029,984,7,46000,0,"Finland",NA
"Botswana",2021-07-31,557,106690,14788,1569,241,95323,19541,"Botswana",NA
"Ghana",2021-07-31,557,103019,3859,823,8,97213,1992,"Ghana",NA
"Cyprus",2021-07-31,557,102926,9167,420,29,39061,0,"Cyprus",NA
"Montenegro",2021-07-31,557,101927,1172,1630,7,98971,260,"Montenegro",NA
"Uganda",2021-07-31,557,93927,3017,2690,278,83115,13738,"Uganda",NA
"China",2021-07-31,557,93007,670,4636,3,87352,296,"Mainland China",NA
"ElSalvador",2021-07-31,557,86620,3768,2629,121,76265,1129,"El Salvador",NA
"Cameroon",2021-07-31,557,82064,597,1334,4,35261,0,"Cameroon",NA
"Maldives",2021-07-31,557,77432,1244,221,4,74598,1258,"Maldives",NA
"Cambodia",2021-07-31,557,77243,8447,1397,248,69996,8957,"Cambodia",NA
"Luxembourg",2021-07-31,557,73870,796,822,1,71867,1192,"Luxembourg",NA
"Rwanda",2021-07-31,557,70698,11557,808,131,44837,2886,"Rwanda",NA
"Singapore",2021-07-31,557,64981,1541,37,1,62863,320,"Singapore",NA
"Senegal",2021-07-31,557,62290,8717,1353,117,47136,3334,"Senegal",NA
"Jamaica",2021-07-31,557,52895,1613,1190,32,46979,255,"Jamaica",NA
"Malawi",2021-07-31,557,52347,7663,1635,272,38005,2802,"Malawi",NA
"CotedIvoire",2021-07-31,557,50135,847,329,7,49261,724,"Cote d'Ivoire",NA
"DemocraticRepublicoftheCongo",2021-07-31,557,49917,3192,1038,20,29994,789,"Democratic Republic of the Congo",NA
"Angola",2021-07-31,557,42777,1716,1011,41,37255,2398,"Angola",NA
"Madagascar",2021-07-31,557,42663,112,943,6,41143,192,"Madagascar",NA
"TrinidadandTobago",2021-07-31,557,38811,2457,1070,70,31783,2120,"Trinidad and Tobago",NA
"Sudan",2021-07-31,557,37138,0,2776,0,30647,0,"Sudan",NA
"Australia",2021-07-31,557,34383,2117,924,10,24093,128,"Australia",NA
"Malta",2021-07-31,557,34295,1462,423,3,31629,1393,"Malta",NA
"CapeVerde",2021-07-31,557,33791,435,298,2,33011,486,"Cape Verde",NA
"Fiji",2021-07-31,557,29781,10429,238,113,7705,3472,"Fiji",NA
"Eswatini",2021-07-31,557,25979,4483,787,60,20918,1832,"Eswatini",NA
"Syria",2021-07-31,557,25963,118,1914,9,21987,63,"Syria",NA
"Mauritania",2021-07-31,557,25691,2762,562,50,22228,1327,"Mauritania",NA
"Guinea",2021-07-31,557,25688,923,220,26,24148,493,"Guinea",NA
"Gabon",2021-07-31,557,25384,101,164,1,25166,161,"Gabon",NA
"Suriname",2021-07-31,557,25351,916,649,29,21700,1119,"Suriname",NA
"Guyana",2021-07-31,557,22523,855,541,27,21183,1190,"Guyana",NA
"Haiti",2021-07-31,557,20077,514,545,35,12961,0,"Haiti",NA
"Seychelles",2021-07-31,557,18328,787,79,0,17538,724,"Seychelles",NA
"PapuaNewGuinea",2021-07-31,557,17717,202,192,1,17324,171,"Papua New Guinea",NA
"Togo",2021-07-31,557,15798,1029,152,12,14450,555,"Togo",NA
"Taiwan",2021-07-31,557,15674,221,787,14,12856,508,"Taiwan",NA
"Tajikistan",2021-07-31,557,15482,852,122,7,14556,755,"Tajikistan",NA
"Somalia",2021-07-31,557,15403,241,811,30,7533,256,"Somalia",NA
"Bahamas",2021-07-31,557,14840,1236,287,13,12606,494,"The Bahamas",NA
"Andorra",2021-07-31,557,14678,299,128,1,14210,280,"Andorra",NA
"Mali",2021-07-31,557,14584,62,532,2,13945,1569,"Mali",NA
"Belize",2021-07-31,557,14163,347,337,5,13420,303,"Belize",NA
"BurkinaFaso",2021-07-31,557,13573,36,169,0,13369,19,"Burkina Faso",NA
"Congo",2021-07-31,557,13186,136,178,2,12421,662,"Republic of the Congo",NA
"Lesotho",2021-07-31,557,12908,510,374,35,6649,48,"Lesotho",NA
"HongKong",2021-07-31,557,11984,19,212,0,11713,27,"Hong Kong",NA
"Djibouti",2021-07-31,557,11651,23,156,1,11490,24,"Djibouti",NA
"SouthSudan",2021-07-31,557,11049,132,119,2,10514,0,"South Sudan",NA
"TimorLeste",2021-07-31,557,10898,724,26,0,9889,499,"Timor-Leste",NA
"Nicaragua",2021-07-31,557,9470,362,195,1,4225,0,"Nicaragua",NA
"EquatorialGuinea",2021-07-31,557,8880,32,123,0,8637,46,"Equatorial Guinea",NA
"Benin",2021-07-31,557,8394,150,108,1,8136,55,"Benin",NA
"Iceland",2021-07-31,557,7959,1127,30,0,6716,77,"Iceland",NA
"Gambia",2021-07-31,557,7709,789,212,22,6600,585,"The Gambia",NA
"CentralAfricanRepublic",2021-07-31,557,7151,4,98,0,6859,0,"Central African Republic",NA
"Burundi",2021-07-31,557,7080,1138,9,1,773,0,"Burundi",NA
"Yemen",2021-07-31,557,7061,69,1375,4,4185,23,"Yemen",NA
"Eritrea",2021-07-31,557,6547,97,35,3,6444,286,"Eritrea",NA
"Laos",2021-07-31,557,6299,2589,7,2,2804,630,"Lao People's Democratic Republic",NA
"SierraLeone",2021-07-31,557,6283,85,120,4,4270,126,"Sierra Leone",NA
"Niger",2021-07-31,557,5623,29,195,1,5342,55,"Niger",NA
"SaintLucia",2021-07-31,557,5610,126,89,2,5377,82,"Saint Lucia",NA
"Liberia",2021-07-31,557,5404,8,148,0,2715,0,"Liberia",NA
"SanMarino",2021-07-31,557,5143,41,90,0,5005,3,"San Marino",NA
"Chad",2021-07-31,557,4973,8,174,0,4792,15,"Chad",NA
"GuineaBissau",2021-07-31,557,4479,392,76,3,3929,204,"Guinea-Bissau",NA
"Barbados",2021-07-31,557,4390,98,48,0,4229,171,"Barbados",NA
"Comoros",2021-07-31,557,4028,17,147,0,3865,28,"Comoros",NA
"Mauritius",2021-07-31,557,3913,1182,19,0,1854,0,"Mauritius",NA
"Liechtenstein",2021-07-31,557,3187,19,58,0,3009,15,"Liechtenstein",NA
"Monaco",2021-07-31,557,2889,172,33,0,2707,120,"Monaco",NA
"NewZealand",2021-07-31,557,2874,45,26,0,2811,65,"New Zealand",NA
"Bhutan",2021-07-31,557,2515,60,2,0,2374,249,"Bhutan",NA
"SaoTomeandPrincipe",2021-07-31,557,2454,44,37,0,2358,22,"Sao Tome and Principe",NA
"SaintVincentandtheGrenadines",2021-07-31,557,2291,28,12,0,2229,32,"Saint Vincent and the Grenadines",NA
"AntiguaandBarbuda",2021-07-31,557,1303,28,43,1,1235,10,"Antigua and Barbuda",NA
"Tanzania",2021-07-31,557,1017,508,21,0,183,0,"Tanzania, United Republic of",NA
"DiamondPrincess",2021-07-31,557,712,0,13,0,699,0,"Diamond Princess Cruise Ship",NA
"SaintKittsandNevis",2021-07-31,557,593,36,3,0,544,30,"Saint Kitts and Nevis",NA
"Brunei",2021-07-31,557,337,32,3,0,280,19,"Brunei",NA
"Dominica",2021-07-31,557,210,4,0,0,200,5,"Dominica",NA
"Grenada",2021-07-31,557,164,3,1,0,161,1,"Grenada",NA
"Macao",2021-07-31,557,59,4,0,0,54,1,"Macao",NA
"HolySee",2021-07-31,557,27,0,0,0,27,0,"Holy See (Vatican City)",NA
"SolomonIslands",2021-07-31,557,20,0,0,0,20,0,"Solomon Islands",NA
"MSZaandam",2021-07-31,557,9,0,2,0,7,0,"MS Zaandam Cruise Ship",NA
"MarshallIslands",2021-07-31,557,4,0,0,0,4,0,"Marshall Islands",NA
"Vanuatu",2021-07-31,557,4,0,1,0,3,0,"Vanuatu",NA
"Samoa",2021-07-31,557,3,0,0,0,3,0,"Samoa",NA
"Kiribati",2021-07-31,557,2,0,0,0,0,0,"Kiribati",NA
"US",2021-08-06,563,35793407,727686,616300,3343,0,0,"USA",NA
"India",2021-08-06,563,31895385,239561,427371,3020,0,154227,"India",NA
"Brazil",2021-08-06,563,20116562,194416,562029,5353,0,0,"Brazil",NA
"France",2021-08-06,563,6325146,134525,112364,303,0,1941,"France",NA
"Russia",2021-08-06,563,6318643,133394,160574,4622,0,69895,"Russia",NA
"UnitedKingdom",2021-08-06,563,6042529,159108,130482,533,0,3765,"UK",NA
"Turkey",2021-08-06,563,5870741,143696,51976,644,0,23825,"Turkey",NA
"Argentina",2021-08-06,563,5002951,73187,107213,1492,0,46282,"Argentina",NA
"Colombia",2021-08-06,563,4828583,43263,122087,1364,0,36835,"Colombia",NA
"Spain",2021-08-06,563,4588132,141088,82006,520,0,0,"Spain",NA
"Italy",2021-08-06,563,4383787,33759,128187,124,0,9928,"Italy",NA
"Iran",2021-08-06,563,4092671,221663,93086,2456,0,77526,"Iran (Islamic Republic of)",NA
"Germany",2021-08-06,563,3792848,16124,91785,119,0,6110,"Germany",NA
"Indonesia",2021-08-06,563,3607863,198205,104010,9891,0,137828,"Indonesia",NA
"Mexico",2021-08-06,563,2944226,95974,243733,2827,0,54543,"Mexico",NA
"Poland",2021-08-06,563,2883796,857,75281,20,0,281,"Poland",NA
"SouthAfrica",2021-08-06,563,2511178,63724,74352,2339,0,36265,"South Africa",NA
"Ukraine",2021-08-06,563,2341399,7990,55792,236,0,2738,"Ukraine",NA
"Peru",2021-08-06,563,2122557,11164,196818,465,0,7770,"Peru",NA
"Netherlands",2021-08-06,563,1912010,16667,18151,37,0,442,"Netherlands",NA
"Iraq",2021-08-06,563,1696390,69791,19087,430,0,30487,"Iraq",NA
"Czechia",2021-08-06,563,1674577,1001,30367,5,0,1007,"Czech Republic",NA
"Philippines",2021-08-06,563,1638345,49380,28673,784,0,28233,"Philippines",NA
"Chile",2021-08-06,563,1621571,5800,35880,432,0,4885,"Chile",NA
"Canada",2021-08-06,563,1445330,6873,26655,56,0,1864,"Canada",NA
"Bangladesh",2021-08-06,563,1335260,85776,22150,1465,0,62945,"Bangladesh",NA
"Malaysia",2021-08-06,563,1224595,111323,10179,1155,0,48094,"Malaysia",NA
"Belgium",2021-08-06,563,1136726,12011,25268,27,0,0,"Belgium",NA
"Sweden",2021-08-06,563,1104538,4498,14657,2,0,0,"Sweden",NA
"Romania",2021-08-06,563,1084456,1267,34305,24,0,349,"Romania",NA
"Pakistan",2021-08-06,563,1063125,28288,23797,375,0,10957,"Pakistan",NA
"Japan",2021-08-06,563,1002867,76263,15259,68,0,17640,"Japan",NA
"Portugal",2021-08-06,563,982364,13733,17440,79,0,10606,"Portugal",NA
"Israel",2021-08-06,563,893105,19087,6516,43,0,5875,"Israel",NA
"Hungary",2021-08-06,563,809855,364,30033,7,0,1616,"Hungary",NA
"Slovakia",2021-08-06,563,776867,423,12541,1,0,0,"Slovakia",NA
"Jordan",2021-08-06,563,775782,5070,10105,73,0,2106,"Jordan",NA
"Serbia",2021-08-06,563,724661,2743,7133,19,0,0,"Serbia",NA
"Switzerland",2021-08-06,563,723968,6303,10797,4,0,0,"Switzerland",NA
"Thailand",2021-08-06,563,714684,117397,5854,997,0,0,"Thailand",NA
"Nepal",2021-08-06,563,710509,15120,10019,162,0,7474,"Nepal",NA
"UnitedArabEmirates",2021-08-06,563,690009,9151,1969,20,0,5932,"United Arab Emirates",NA
"Kazakhstan",2021-08-06,563,688976,55507,9909,832,0,27185,"Kazakhstan",NA
"Morocco",2021-08-06,563,676683,53155,10163,378,0,20762,"Morocco",NA
